##  F275W   F336W   F438W   F606W   F814W   Prob
76388	21.581	20.693	21.0865	20.3575	19.8053	97.9
76389	21.9609	21.0225	21.2915	20.4454	19.7738	97.2
76390	21.5395	20.7365	21.1066	20.4025	19.8075	95.4
76391	20.4743	19.8599	20.2763	19.6254	19.1272	93.4
76392	20.2989	19.7308	20.1335	19.5145	18.9882	95.2
76393	24.3395	22.4771	22.4532	21.5062	20.7602	96.6
76394	20.952	20.2467	20.6516	20.0055	19.4376	96.1
76395	23.1093	21.7882	22.0747	21.052	20.4011	95.6
76396	24.1528	22.3692	22.1927	21.1641	20.3212	98.1
76397	25.8997	23.3977	23.0645	21.9769	21.2815	97.0
76398	24.0565	22.3505	22.382	21.3472	20.6706	97.9
76399	23.7341	22.1293	22.256	21.0598	20.1705	92.4
76400	20.8063	20.1484	20.5583	19.9044	19.3949	98.0
76401	20.5515	19.968	20.3651	19.6692	19.1656	98.1
76402	24.1943	22.61	22.7241	21.5482	20.8192	97.5
76403	22.6734	21.6629	21.7692	20.6911	20.0574	94.1
76404	23.1978	21.784	21.9906	20.9619	20.2441	96.0
76405	21.5704	20.7658	21.16	20.4426	19.9042	97.4
76406	20.2111	19.6415	20.0639	19.4195	18.9075	96.9
76407	22.4468	21.5056	21.7558	20.8404	20.242	96.8
76408	22.3787	21.368	21.4392	20.7191	20.1883	97.0
76409	22.9405	22.1419	22.0583	21.3611	20.6752	97.7
76410	21.6973	20.8451	21.2385	20.4675	19.9091	97.7
76411	19.9521	19.4145	19.8083	19.2493	18.7775	97.5
76412	21.1853	20.5068	20.9167	20.169	19.6511	98.0
76413	20.0955	19.5641	20.0157	19.4072	18.9265	98.0
76414	23.6653	22.1101	22.2582	21.2464	20.5626	96.3
76415	24.8948	25.463	24.9632	23.509	22.1601	-1.0
76416	21.7535	20.9181	21.1163	20.6153	20.0045	88.5
76417	24.7317	24.8742	24.6869	23.2509	22.2212	92.2
76418	27.1646	26.3521	25.5219	23.7026	22.3781	95.9
76419	25.7754	25.7411	24.9375	23.8958	22.4747	-1.0
76420	26.6471	26.1092	24.8528	23.6146	22.4118	-1.0
76421	26.3099	24.6526	24.6116	23.8221	22.6058	-1.0
76422	26.1406	24.2348	23.9301	21.7817	20.8027	98.1
76423	25.9023	24.7995	23.7933	22.6518	21.6212	97.5
76424	24.5082	23.771	23.89	21.7882	21.0878	98.1
76425	25.6537	25.378	27.4272	23.6509	22.678	-1.0
76426	23.437	22.0216	22.1833	21.2371	20.5905	97.7
76427	24.2523	22.6467	22.7443	21.4283	20.5102	97.2
76428	22.1969	21.2563	21.5722	20.5294	19.9796	94.5
76429	24.841	22.9384	22.9108	21.3423	20.4121	96.5
76430	25.2806	24.9767	25.3858	23.2288	22.1857	-1.0
76431	20.6393	20.0151	20.501	19.8154	19.3012	97.4
76432	25.3314	24.5716	24.0545	22.8633	21.7172	97.9
76433	24.8867	23.9052	25.1079	21.9638	21.133	-1.0
76434	23.8215	23.8036	23.5108	21.7733	21.0709	97.1
76435	27.3223	24.4872	24.4234	22.4634	21.6895	97.1
76436	26.4256	25.6148	24.4687	22.464	21.3833	97.8
76437	23.0735	21.6857	21.8037	20.389	19.6138	99.5
76438	21.2408	20.5311	20.8959	19.9892	19.4535	97.0
76439	26.2853	25.167	27.0109	23.5744	22.6883	-1.0
76440	24.2933	23.9003	23.7429	22.4032	21.3634	-1.0
76441	24.4804	23.2408	23.0275	21.9133	21.1622	96.6
76442	21.197	20.4802	20.9794	20.2635	19.7285	97.8
76443	20.7507	19.9448	20.3508	19.4418	19.0639	99.1
76444	25.1025	26.5197	25.5418	22.5835	21.9633	-1.0
76445	24.5924	25.3109	25.718	25.0112	23.2159	-1.0
76446	24.918	25.3724	24.431	23.6094	22.6363	-1.0
76447	24.4536	26.0054	25.5134	24.9516	23.4181	-1.0
76448	24.616	23.5338	23.1763	22.0412	21.2841	96.0
76449	26.3581	23.7493	23.1112	21.5541	20.3546	23.0
76450	24.5947	25.766	24.4365	25.7288	23.9222	-1.0
76451	26.6696	25.4121	25.3437	23.5199	22.5465	97.6
76452	25.8846	24.2602	24.0356	23.1189	21.5935	-1.0
76453	22.0461	21.1156	21.3159	20.7283	20.1211	94.5
76454	26.7045	25.7167	23.4991	22.8003	20.8191	-1.0
76455	26.0768	26.3471	25.1888	23.9186	23.2001	-1.0
76456	25.2278	26.9487	24.9556	22.8039	21.7021	-1.0
76457	22.6935	21.9734	21.7781	21.2116	20.7306	96.7
76458	21.5286	20.6991	21.1064	20.2997	19.679	64.7
76459	24.4848	23.7403	23.6086	22.4716	21.758	97.4
76460	25.4133	25.5219	23.8941	23.1396	22.2174	-1.0
76461	25.7613	26.1561	25.1649	23.3023	22.4047	-1.0
76462	24.8214	24.6565	24.7471	23.021	22.0553	-1.0
76463	24.737	27.1702	24.1951	23.3243	22.4094	-1.0
76464	21.5913	20.8296	21.1904	20.2273	19.4519	95.1
76465	21.3484	20.4995	20.9228	20.1994	19.6491	98.1
76466	22.0156	21.1375	21.5302	20.655	20.1061	98.0
76467	22.1831	21.2124	21.5489	20.7337	20.1381	97.8
76468	20.7612	20.1093	20.5452	19.8676	19.3561	97.6
76469	20.7496	20.118	20.5572	19.9125	19.4181	91.0
76470	20.5905	19.9824	20.3873	19.7716	19.2631	97.8
76471	20.4057	19.8304	20.2402	19.6294	19.1229	95.0
76472	23.9876	22.7453	22.6504	21.5869	20.8909	97.3
76473	20.628	20.0148	20.4254	19.7712	19.2496	97.9
76474	22.9853	21.7292	21.9749	21.0422	20.3509	98.0
76475	22.8031	21.6542	21.8948	20.9905	20.3982	97.9
76476	20.6057	19.9679	20.4111	19.7359	19.2937	97.3
76477	23.7399	22.2249	22.2938	21.251	20.7324	97.4
76478	20.4267	19.8267	20.2647	19.6089	19.106	98.1
76479	22.0026	20.9871	21.3706	20.5444	19.9857	97.9
76480	21.1152	20.4362	20.9237	20.2033	19.6831	97.3
76481	20.6841	20.0422	20.4912	19.8533	19.3283	97.9
76482	23.6099	21.9964	22.1713	21.1121	20.2847	97.2
76483	23.6281	22.5977	22.6529	21.4989	20.7769	97.4
76484	23.5222	22.4523	22.3947	21.4239	20.7147	97.4
76485	20.0723	19.4964	19.906	19.3145	18.8186	97.1
76486	20.0979	19.5504	19.9571	19.3661	18.9114	98.1
76487	21.0811	20.36	20.7369	19.7719	19.0238	96.7
76488	20.9141	20.2346	20.637	19.8673	19.2958	95.1
76489	20.9731	20.2553	20.6472	19.9402	19.0332	95.3
76490	21.9125	21.1973	21.4063	20.5686	19.911	97.5
76491	24.2758	23.6052	22.9482	22.0625	20.8986	97.3
76492	19.9555	19.5274	19.9141	19.3714	18.8844	97.3
76493	21.6271	20.7751	21.1397	19.9544	19.2562	89.8
76494	20.1541	19.5865	19.9959	19.4152	18.9581	97.9
76495	23.0221	21.8771	22.0489	20.9529	20.3337	95.8
76496	23.0376	21.8986	22.0441	21.1414	20.3145	97.3
76497	20.247	19.6855	20.1313	19.5164	19.0275	96.2
76498	23.3842	22.0528	22.3595	21.152	20.5416	96.7
76499	21.8407	20.9831	21.2821	20.5208	19.9146	93.5
76500	20.7111	20.0687	20.5033	19.8374	19.2404	97.6
76501	20.0346	19.4841	19.934	19.3227	18.8525	97.4
76502	23.099	21.8592	21.9916	20.9433	20.1734	94.1
76503	25.9401	25.1382	25.3994	23.3634	22.5271	97.7
76504	23.083	21.8171	22.0658	21.1097	20.4867	97.7
76505	20.8519	20.1609	20.5991	19.8904	19.3716	98.0
76506	23.6021	22.3022	22.2062	21.3702	20.6917	97.5
76507	22.7585	21.5964	21.7497	20.9614	20.3119	97.3
76508	25.445	24.3165	23.987	22.7333	21.8053	97.1
76509	25.7468	25.7795	24.4086	24.1957	22.3515	-1.0
76510	25.9441	26.1017	24.8786	24.4203	22.7005	-1.0
76511	25.5516	25.7731	24.3343	23.5315	22.9084	-1.0
76512	26.9301	24.4971	24.1149	22.3737	21.3167	96.8
76513	22.0017	21.1341	21.5047	20.6654	20.1073	97.3
76514	26.2955	25.4491	24.4813	22.4671	21.4942	-1.0
76515	25.5753	24.1245	22.9906	22.4277	21.7117	93.5
76516	26.7566	23.9364	23.3476	22.0995	21.3762	96.9
76517	26.1892	23.6428	23.2354	21.8135	20.3948	99.0
76518	25.8549	25.0572	24.318	22.5892	22.0237	97.2
76519	25.2192	26.2998	26.2884	24.5464	23.3316	-1.0
76520	23.7217	23.4199	23.3028	21.7512	21.1594	97.2
76521	20.6467	19.9134	20.2071	19.3487	18.7023	87.9
76522	23.6173	23.6701	23.6546	22.4776	21.9249	-1.0
76523	22.5216	21.6967	21.8371	20.9268	20.2716	97.5
76524	25.7179	23.1375	22.6224	21.5329	20.8303	-1.0
76525	23.9466	24.9705	24.2239	23.135	21.8907	96.4
76526	24.3662	23.8129	25.1139	22.2514	20.7999	98.3
76527	24.1227	22.3471	22.479	21.5362	20.844	97.8
76528	22.3894	21.4798	21.7024	20.8646	20.2143	95.1
76529	20.9831	20.3187	20.7578	20.0809	19.5567	95.2
76530	24.5661	23.1622	22.8274	22.1691	21.0769	97.1
76531	23.0006	21.944	22.0229	21.1436	20.451	98.1
76532	24.4546	22.9403	22.2988	21.4858	20.7123	83.9
76533	26.0918	23.9043	23.5773	22.2476	21.3553	94.6
76534	24.083	22.2951	22.2365	21.124	20.4348	74.3
76535	24.7632	26.3494	25.6565	22.7529	21.8325	-1.0
76536	24.9612	23.3149	23.0409	21.8485	21.0635	94.6
76537	25.2349	25.9745	24.9751	23.7172	22.6371	-1.0
76538	22.5154	21.4643	21.6513	20.9893	20.3373	97.6
76539	26.7642	27.3815	25.0027	24.7879	23.3631	-1.0
76540	25.1624	24.7137	27.1884	23.8301	22.4298	-1.0
76541	23.185	21.8593	21.9515	20.9603	19.9211	98.8
76542	25.7331	27.0801	25.4459	24.5881	23.1579	-1.0
76543	21.5611	20.7273	21.0629	19.9463	19.805	99.1
76544	26.3698	26.1762	24.2898	24.3198	23.026	-1.0
76545	22.8726	22.5496	22.3247	21.4155	20.7463	96.3
76546	24.4416	24.4141	23.2092	22.0479	20.5453	95.8
76547	22.1259	21.0439	21.3852	20.5063	19.8495	1.9
76548	25.3189	25.8241	25.5557	22.8466	21.9478	-1.0
76549	22.6957	21.6461	21.8716	20.9667	20.3307	97.0
76550	24.5946	22.6965	22.8552	21.3561	20.7223	97.4
76551	21.9634	20.9932	21.3614	20.592	20.0221	98.1
76552	20.9144	20.4074	20.7425	20.0182	19.5733	95.2
76553	22.4808	21.5283	21.7432	20.9045	20.3058	97.9
76554	25.7426	23.9254	23.7391	22.0963	21.4899	97.0
76555	21.653	20.8279	21.2935	20.4479	19.8784	98.3
76556	21.6197	20.8507	21.1646	20.4691	19.9165	97.9
76557	21.943	21.0277	21.3658	20.5987	20.033	97.6
76558	24.7768	22.907	22.6879	21.7148	20.9803	97.2
76559	20.9713	20.3161	20.7565	20.0545	19.5262	98.0
76560	20.7616	20.2002	20.6384	20.0072	19.4882	95.1
76561	24.1509	22.3859	22.3558	21.4392	20.7508	96.7
76562	21.9496	20.9788	21.3421	20.5075	19.8908	96.8
76563	24.1361	22.9843	22.7578	21.7358	20.9596	97.5
76564	21.4146	20.6813	21.0498	20.3521	19.8144	95.5
76565	23.4975	22.0864	22.1168	21.2827	20.6288	97.7
76566	21.0613	20.395	20.8028	20.13	19.6073	98.1
76567	22.8023	21.5714	21.8996	20.9933	20.3623	98.0
76568	23.586	22.1214	22.189	21.2691	20.5952	98.0
76569	25.2012	23.1891	22.9433	21.7873	21.0272	96.3
76570	22.4931	21.3786	21.6736	20.7939	20.2013	98.0
76571	19.9135	19.3875	19.8102	19.2331	18.7712	97.9
76572	24.941	23.1646	22.8739	21.7965	21.0651	96.4
76573	21.4506	20.675	21.0926	20.3337	19.7883	97.9
76574	21.3645	20.5911	20.9858	20.2734	19.7171	96.0
76575	21.4722	20.6144	21.0372	20.2952	19.7544	97.8
76576	22.1237	21.2395	21.5304	20.7553	20.1778	97.8
76577	24.4107	22.8961	22.7213	21.5567	20.8692	97.5
76578	22.8312	21.5987	21.9291	20.9559	20.311	97.8
76579	24.8735	23.0073	22.9818	21.7351	21.0109	96.9
76580	23.6953	22.1909	22.3504	21.3053	20.6236	95.8
76581	21.9779	21.0166	21.3864	20.6114	20.0168	96.2
76582	19.6546	19.0956	19.4645	18.8592	18.3762	98.0
76583	21.5344	20.7122	21.0974	20.3651	19.8122	96.8
76584	21.242	20.5215	20.9978	20.2946	19.76	96.6
76585	25.0506	23.0115	23.0908	21.7416	20.9802	97.8
76586	21.6368	20.825	21.2081	20.4605	19.921	97.5
76587	22.9548	21.6541	21.9161	20.9959	20.356	92.1
76588	21.0325	20.2801	20.7069	20.0129	19.4993	98.2
76589	24.9087	23.0445	22.6889	21.6931	20.9123	97.6
76590	21.7257	20.8856	21.195	20.4921	19.9514	97.7
76591	24.4267	23.7568	23.5253	22.1156	21.3558	97.5
76592	20.7866	20.1524	20.5689	19.9236	19.4363	96.2
76593	24.0073	22.5949	22.5738	21.4849	20.7821	97.9
76594	25.2536	25.997	25.2147	23.7214	22.6135	-1.0
76595	26.6378	25.0829	24.3859	22.9148	21.9439	-1.0
76596	24.2722	23.9153	23.6385	23.2273	21.614	-1.0
76597	24.5061	22.9335	22.9609	21.6963	20.9429	97.0
76598	25.6907	24.221	23.7632	22.4354	21.5519	97.0
76599	25.0812	27.4948	25.1375	24.2143	22.8992	-1.0
76600	25.3448	24.6435	24.3504	22.5421	21.5588	97.5
76601	28.9527	25.5274	25.7723	23.1912	22.1411	-1.0
76602	24.1566	23.2399	23.2169	21.7927	20.9901	97.3
76603	25.3856	25.4631	26.8606	23.3392	22.3993	-1.0
76604	23.2063	21.8737	21.9957	21.1673	20.4519	98.0
76605	20.4078	19.8383	20.3006	19.6498	19.1499	97.8
76606	24.2253	22.6445	22.7646	21.6291	20.8894	97.4
76607	26.3871	27.0147	25.1464	23.7794	22.6016	-1.0
76608	24.0054	22.4023	22.3087	21.4302	20.6969	97.0
76609	21.2203	20.5046	20.8367	20.1885	19.6566	97.8
76610	27.9792	25.1805	24.9247	22.8992	21.8922	-1.0
76611	26.2573	24.0658	23.632	22.2841	21.4972	97.4
76612	25.2698	23.5197	23.2794	22.0313	21.2245	97.4
76613	25.4446	28.3823	24.9348	23.9888	22.8737	-1.0
76614	25.7859	24.7602	25.3343	23.0968	22.0933	94.7
76615	25.5685	24.8734	24.2971	22.9903	22.0506	-1.0
76616	25.3276	25.3607	23.9261	22.6924	21.5973	-1.0
76617	26.6836	25.6572	25.4352	23.2819	22.289	-1.0
76618	24.8053	25.2392	24.5577	22.8413	21.9787	92.4
76619	24.7032	24.6645	24.9251	25.494	23.9562	-1.0
76620	25.0039	25.425	25.4575	25.5432	24.4537	-1.0
76621	25.2772	25.6836	26.5506	24.5836	23.4928	-1.0
76622	24.7176	24.3617	23.835	22.4792	21.6236	96.8
76623	23.6092	22.3735	22.345	21.3749	20.6959	97.6
76624	25.3901	26.0724	26.1997	25.2716	23.6695	-1.0
76625	22.9385	21.668	21.937	21.0852	20.4563	97.3
76626	24.7459	24.9171	24.4143	23.4044	22.1148	-1.0
76627	24.368	24.9124	25.7888	24.1017	23.2164	-1.0
76628	27.0726	26.395	25.0625	24.1485	22.8348	-1.0
76629	26.5163	28.2081	28.3972	24.8796	23.6356	-1.0
76630	25.9932	25.0812	25.3371	24.5115	24.0872	-1.0
76631	23.2264	21.9042	22.0946	21.1398	20.492	94.9
76632	19.9363	19.3536	19.7626	19.1617	18.7012	93.7
76633	20.6887	20.0417	20.4672	19.8228	19.3129	97.5
76634	21.5415	20.5969	20.9839	20.2388	19.6934	95.9
76635	20.4919	19.8451	20.2735	19.6486	19.1565	97.9
76636	25.8109	23.8448	23.47	22.2085	21.3915	97.0
76637	20.2836	19.7278	20.149	19.5378	19.0642	98.1
76638	20.6077	19.9667	20.3507	19.7316	19.2337	98.0
76639	25.2851	23.6139	23.2582	22.0772	21.3011	96.5
76640	21.9989	21.0029	21.3828	20.5749	19.9961	97.6
76641	23.7155	21.9906	21.9564	20.8878	20.1832	97.5
76642	20.7247	20.105	20.523	19.8589	19.3599	97.4
76643	22.4485	21.3539	21.7125	20.7954	20.1987	97.6
76644	25.3866	23.3796	23.3084	21.9517	21.204	97.6
76645	23.5284	22.1421	22.3234	21.2707	20.6147	93.9
76646	22.1797	21.2291	21.5108	20.7492	20.1672	97.6
76647	20.2717	19.6593	20.0979	19.4873	19.0121	94.7
76648	21.7984	20.9476	21.2442	20.5351	19.9664	97.7
76649	24.0728	22.6887	22.6993	21.5419	20.8031	98.1
76650	22.8662	21.5646	21.8555	20.9944	20.3835	97.6
76651	22.7894	21.595	21.931	20.9881	20.377	97.0
76652	20.8009	20.1071	20.5672	19.8707	19.3611	97.2
76653	23.2847	21.7081	21.7875	20.7425	20.084	90.6
76654	20.2531	19.6687	20.0662	19.4725	18.9979	98.0
76655	22.2948	21.3044	21.5956	20.7471	20.1691	97.0
76656	23.5172	22.1034	22.1965	21.279	20.6243	97.9
76657	19.9679	19.4295	19.8748	19.2375	18.7529	95.9
76658	21.717	20.9336	21.2308	20.5354	19.9698	98.1
76659	20.0968	19.5575	19.929	19.3694	18.9028	97.6
76660	20.918	20.2783	20.6784	20.0246	19.5201	94.6
76661	23.2684	21.9138	22.1889	21.0485	20.4027	98.0
76662	21.791	20.9671	21.2994	20.5523	20.0041	97.9
76663	20.642	19.9872	20.4146	19.7777	19.2886	97.2
76664	20.4516	19.87	20.2607	19.6722	19.1948	97.4
76665	22.2715	21.2775	21.6671	20.8034	20.2227	96.7
76666	21.5395	20.6787	20.9504	20.3389	19.7741	96.2
76667	23.1149	22.0068	22.2468	21.3469	20.7518	96.3
76668	22.1539	21.1497	21.5249	20.7336	20.1566	96.0
76669	23.1745	21.969	22.1426	21.194	20.5479	95.5
76670	20.105	19.5497	19.9484	19.3812	18.9076	96.8
76671	21.1919	20.504	20.8877	20.2139	19.6795	97.9
76672	26.0702	25.3387	24.3878	23.2388	22.1636	95.6
76673	25.5921	26.0918	24.9011	23.2603	22.2394	-1.0
76674	27.9118	25.6807	25.0766	23.2154	22.1572	96.1
76675	24.7799	23.2817	23.1102	21.9065	21.1368	95.7
76676	26.3182	24.3513	24.4199	22.7667	21.7414	97.3
76677	24.4754	23.4846	23.195	21.8837	21.1229	97.4
76678	25.8205	24.9261	24.6293	23.2939	22.2228	98.0
76679	22.547	21.5053	21.8135	20.9514	20.3642	89.5
76680	25.292	24.2173	24.305	22.542	21.6517	97.7
76681	24.9125	23.0282	22.8105	21.7047	20.9867	96.6
76682	27.0306	25.7788	24.9142	24.4494	23.2425	-1.0
76683	26.8577	26.1875	26.5594	25.1753	23.5161	-1.0
76684	26.6498	24.9266	25.0795	23.8181	22.6262	97.6
76685	25.0826	25.6071	25.2124	24.0489	22.9305	-1.0
76686	25.6884	25.9787	25.4305	24.0143	23.1671	-1.0
76687	21.9984	21.0739	21.3772	20.5725	19.9788	96.2
76688	26.7826	24.5917	23.9388	22.6341	21.6009	97.1
76689	24.5538	24.5712	26.0083	23.8102	22.497	-1.0
76690	25.7498	24.5361	25.2055	22.2073	21.375	97.2
76691	25.1641	24.6149	24.4941	22.6231	21.73	97.2
76692	25.4998	25.5065	25.3311	23.0139	21.9394	-1.0
76693	25.4587	24.3285	24.2746	23.0835	22.1202	-1.0
76694	20.1264	19.5586	19.9173	19.3422	18.8799	96.9
76695	24.4518	23.0129	22.7268	21.7656	21.0635	97.7
76696	24.8517	24.9609	26.1116	24.0587	23.2092	-1.0
76697	26.6796	24.4726	23.852	22.2755	21.2892	95.2
76698	25.4697	25.8776	26.6507	24.3883	22.9392	-1.0
76699	26.0279	26.3405	25.0651	24.0283	22.7833	-1.0
76700	26.7603	26.0453	24.4686	23.8844	22.38	-1.0
76701	25.7219	26.4765	26.0745	23.4782	22.4117	-1.0
76702	26.2276	26.404	24.5177	23.1249	22.2639	-1.0
76703	24.6433	27.0805	24.921	23.7583	22.8489	-1.0
76704	25.9283	25.4014	26.8762	24.9861	23.7671	-1.0
76705	28.8352	24.9358	25.3329	23.5332	22.3937	97.6
76706	26.5195	26.0609	24.4193	22.8756	21.9241	97.2
76707	27.9841	25.013	24.0807	22.7734	21.7403	-1.0
76708	27.8644	26.1587	25.0442	22.7225	21.7284	-1.0
76709	28.1677	24.3271	24.1255	22.6569	21.7731	97.4
76710	24.5422	24.7151	24.4597	23.4714	22.299	-1.0
76711	25.4657	24.2627	23.4333	22.3448	21.5234	97.3
76712	24.8978	26.6408	25.4065	25.3897	23.8217	-1.0
76713	25.232	25.2307	23.8493	22.7165	21.7866	95.9
76714	28.6134	25.6666	24.5091	23.5031	22.3904	-1.0
76715	25.226	24.7003	26.0137	27.5832	25.1165	-1.0
76716	26.3977	27.55	28.6938	25.158	23.7685	-1.0
76717	22.4014	21.146	21.4381	20.5175	19.9111	93.0
76718	25.3982	26.452	24.5693	24.7534	23.517	-1.0
76719	23.7694	24.107	23.4723	22.3383	21.4176	96.8
76720	25.0936	26.6854	24.9833	24.0091	22.9794	-1.0
76721	25.2267	25.0879	24.8627	24.3026	23.166	-1.0
76722	24.3794	22.7372	22.4615	21.2679	20.5564	97.6
76723	26.3984	25.2779	25.0047	23.9719	23.4907	-1.0
76724	25.3429	25.5382	24.7291	25.7115	25.7405	-1.0
76725	20.3765	19.7756	20.2011	19.5803	19.09	97.2
76726	20.4921	19.8849	20.3092	19.6834	19.2012	96.3
76727	22.0339	21.1244	21.466	20.6703	20.0944	97.6
76728	20.4502	19.8172	20.2345	19.6411	19.1505	97.2
76729	22.3488	21.3053	21.591	20.7841	20.1933	97.5
76730	20.5816	19.9602	20.3699	19.7563	19.2613	95.3
76731	22.524	21.4808	21.7794	20.9042	20.2786	97.5
76732	20.8207	20.1394	20.5701	19.9032	19.4086	98.2
76733	23.0726	21.8678	22.0794	21.1162	20.4996	97.8
76734	21.1187	20.3743	20.8098	20.1022	19.5895	97.5
76735	20.2322	19.6674	20.0763	19.4937	19.0145	97.7
76736	21.0688	20.3218	20.7838	20.0563	19.5317	94.4
76737	21.6228	20.7614	21.1618	20.4213	19.8867	98.1
76738	22.0593	21.1793	21.4598	20.7199	20.1562	95.7
76739	25.4454	23.8187	23.2895	22.0312	21.3254	97.4
76740	20.587	19.9814	20.4074	19.7766	19.2824	98.1
76741	22.851	21.7933	21.9281	21.0503	20.4337	97.9
76742	21.3259	20.5856	20.9608	20.2386	19.6948	97.8
76743	20.9642	20.2373	20.6582	19.9872	19.4794	98.1
76744	20.0024	19.4399	19.838	19.2583	18.7959	96.6
76745	21.1306	20.4319	20.8696	20.2037	19.6748	96.0
76746	23.4554	22.2805	22.2618	21.1638	20.5291	97.0
76747	22.1546	21.3337	21.5423	20.8212	20.2369	97.6
76748	22.3151	21.209	21.5415	20.7407	20.1568	97.9
76749	20.5176	19.9167	20.3261	19.7116	19.2258	97.5
76750	24.8949	23.0151	22.9344	21.5164	20.8818	97.3
76751	20.3246	19.7949	20.2198	19.5646	19.0282	98.4
76752	24.9273	22.7409	22.5734	21.6058	20.9014	97.8
76753	21.6148	20.7693	21.1517	20.3911	19.8405	93.3
76754	20.8984	20.2237	20.6711	19.9112	19.46	98.1
76755	23.086	21.6751	21.9737	20.8421	20.1802	97.0
76756	21.7878	20.9351	21.3347	20.4933	19.9263	97.8
76757	22.9056	21.6333	21.8777	21.0202	20.3942	97.6
76758	26.3934	23.763	23.3705	22.1165	21.3484	96.8
76759	22.042	21.0017	21.4	20.593	20.0267	97.6
76760	21.1645	20.3901	20.8531	20.108	19.5961	97.8
76761	23.0566	21.885	21.9875	21.139	20.5061	95.9
76762	22.2653	21.3762	21.5641	20.8012	20.1974	94.8
76763	20.1303	19.5664	19.9883	19.3859	18.9251	98.3
76764	24.988	23.0161	22.9546	21.8612	21.0973	97.3
76765	21.9388	20.9524	21.2844	20.4648	19.9343	97.2
76766	21.3873	20.2823	20.5758	19.755	19.144	97.5
76767	23.5622	22.1731	22.246	21.27	20.6175	97.7
76768	26.1606	23.655	23.3294	22.1127	21.1593	96.7
76769	19.8959	19.3477	19.7395	19.1739	18.7046	96.7
76770	22.3935	21.3329	21.5821	20.71	20.1379	97.8
76771	21.376	20.6424	21.033	20.3157	19.7644	97.7
76772	21.9556	20.9942	21.3763	20.5227	19.9562	97.4
76773	25.225	25.4505	24.4651	23.3355	22.287	-1.0
76774	25.647	25.8345	25.5305	24.2466	22.7518	-1.0
76775	24.7809	25.5741	26.1847	23.9128	22.823	-1.0
76776	25.0868	25.222	24.2623	23.2232	22.1917	-1.0
76777	24.7433	25.8523	25.7109	24.1229	23.0497	-1.0
76778	25.3944	26.6926	24.7936	23.3235	22.2827	95.1
76779	24.9676	24.4053	23.5043	22.6625	21.6819	96.9
76780	25.0986	25.3571	25.0735	23.7952	22.5927	-1.0
76781	26.0017	25.3702	25.7961	24.3878	23.4496	-1.0
76782	24.7245	24.5652	24.3017	22.7047	21.7883	97.3
76783	25.545	26.3324	25.4389	23.6421	22.5631	96.4
76784	26.3459	26.5337	26.2188	24.6002	23.2512	-1.0
76785	25.4513	27.0708	25.9698	24.7966	23.4832	-1.0
76786	26.0678	25.0866	24.789	24.0524	22.6125	-1.0
76787	28.8381	26.3372	24.7384	24.0919	22.8351	-1.0
76788	21.6551	20.8285	21.1679	20.4427	19.8813	97.7
76789	25.1183	26.8678	25.9114	23.6438	22.8011	-1.0
76790	25.4297	24.8596	24.648	23.3059	22.3058	-1.0
76791	24.9611	24.9903	26.4697	23.4456	22.3144	-1.0
76792	26.4237	24.3849	23.9258	22.5675	21.696	97.4
76793	24.9373	24.5036	24.2101	24.4349	22.5382	-1.0
76794	25.2191	25.133	26.1763	26.6777	23.6831	-1.0
76795	24.0513	23.9891	24.2915	21.9056	21.6354	-1.0
76796	26.6261	25.6541	25.4956	23.2607	22.2188	-1.0
76797	25.5781	26.235	24.8321	23.3061	22.3716	-1.0
76798	26.1276	27.2369	26.0761	24.2433	22.9494	-1.0
76799	25.7272	25.51	25.0832	23.8196	22.9342	-1.0
76800	25.9249	25.8104	26.3336	25.2864	24.0247	-1.0
76801	28.6286	25.4859	24.9932	23.8132	22.7694	-1.0
76802	24.5355	23.6059	23.6383	21.4634	21.0141	97.6
76803	24.9501	28.9958	27.3288	24.2094	23.4324	-1.0
76804	25.2388	24.8896	24.7667	23.0795	21.9124	87.6
76805	25.3763	24.0993	23.8169	22.149	21.6217	-1.0
76806	23.5183	25.3077	26.3817	24.0104	22.839	-1.0
76807	24.5928	25.2675	25.751	24.0614	23.4298	-1.0
76808	25.2019	25.9551	24.4872	24.01	22.8016	-1.0
76809	26.2154	23.8018	23.5717	22.2093	21.3567	97.4
76810	24.7438	25.6845	27.7396	24.4024	23.1443	-1.0
76811	25.34	25.2417	25.8836	24.0571	23.6663	-1.0
76812	25.1084	24.2754	23.9618	22.4905	21.5849	97.4
76813	22.8847	21.6199	21.8528	20.9274	20.2646	97.3
76814	24.7965	24.4441	23.7245	22.1436	21.056	97.5
76815	24.5002	22.8585	22.5581	21.5681	20.7066	98.1
76816	25.9096	25.5643	25.2732	23.4341	22.1962	-1.0
76817	20.5425	19.9454	20.3267	19.6833	19.1806	93.9
76818	26.3263	24.9305	26.4001	24.843	23.5971	-1.0
76819	25.6069	25.2612	24.1947	23.6653	22.5705	0.0
76820	21.9299	21.0774	21.3482	20.8354	20.2717	93.4
76821	25.7344	24.6682	25.395	24.5968	23.9364	-1.0
76822	21.6855	20.9104	21.1561	20.6792	20.1227	87.9
76823	25.0947	24.6892	25.1417	23.3756	22.6699	-1.0
